CASName,CycleName,ApplicantCASId,ApplicationStatus,ApplicantStatus,SubmittedDate,CompletedDate,DecisionCode,EthnicityandRace,CitizenshipStatus,Sex,StartTerm,ProgramName,DegreeType,ProgramDelivery,College,Age,cycle,app_status,decision,ethnicity,citizenship,term_start,prog_name,degree_type,prog_delivery,college_1,time,gender
GradCAS,2022-2023,3239882154,Complete,Complete,4/21/2023,4/21/2023,Denied,Asian,None, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,25,4,1,3,2,2,4,12,7,3,5,0,5
GradCAS,2021-2022,3241413120,Complete,Complete,2/19/2022,2/20/2022,Matriculated,Asian,None,Female,2022-2023,Writing Studies and Rhetoric,MA,Onsite,College of Liberal Arts,25,3,1,4,2,2,3,89,4,5,3,1,3
GradCAS,2021-2022,3249683698,Received,Received,2/20/2023, ,Matriculated,White,U.S. Citizen, ,2022-2023,School Counseling,Graduate Certificate,Hybrid (mix of online and onsite),College of Health & Wellness Professions,25,3,4,4,8,5,3,73,3,3,2, ,5
BusinessCAS,2023-2024,3282384552,Complete,Complete,3/4/2024,3/5/2024,Offer Declined,Black or African American,None, ,2024-2025,Applied Economics,MS,Hybrid (mix of online and onsite),Herberger Business School,25,5,1,7,3,2,5,7,10,3,5,1,5
GradCAS,2022-2023,3288548650,Complete,Complete,3/31/2023,5/24/2023,Wait Listed,Hispanic,U.S. Citizen, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,10,5,5,4,19,10,1,4,54,5
GradCAS,2022-2023,3298234982,Complete,Complete,3/11/2023,3/11/2023,Deferred,Asian,None, ,2023-2024,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,2,2,2,4,33,10,1,4,0,5
GradCAS,2020-2021,3311101302,Complete,Complete,10/13/2021,10/13/2021,Withdrew,White,None,Male,2021-2022,Software Engineering,PSM,Flexible (can choose online or onsite),College of Science & Engineering,25,2,1,11,8,2,2,76,13,1,4,0,4
GradCAS,2020-2021,3311634366,Complete,Complete,11/20/2021,12/14/2021,Matriculated,White,U.S. Citizen,Male,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,25,2,1,4,8,5,2,12,7,1,5,24,4
GradCAS,2023-2024,3331436196,Complete,Complete,3/20/2024,3/20/2024,Offer Accepted,Asian,Non Resident, ,2024-2025,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,25,5,1,6,2,1,5,15,10,5,2,0,5
GradCAS,2022-2023,3338768368,Complete,Complete,3/1/2023,3/1/2023,Matriculated,Asian,Non Resident, ,2023-2024,Medical Technology Quality,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,4,2,1,4,61,10,1,4,0,5
GradCAS,2021-2022,3350033326,Received,Received,4/28/2022, ,Offer Accepted,Asian,Non Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,6,2,1,3,59,8,1,4, ,3
GradCAS,2020-2021,3353563106,Complete,Complete,3/23/2021,4/28/2021,Offer Accepted,Black or African American,Non Resident,Male,2021-2022,Educational Administration and Leadership,EdD,Hybrid (mix of online and onsite),College of Education & Learning Design,25,2,1,6,3,1,2,31,1,3,1,36,4
GradCAS,2023-2024,3378427165,Manual,Received,5/14/2025,5/14/2025,Offer Accepted,Black or African American,Permanent U.S. Resident, ,2024-2025,Community Education Director,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,25,5,2,6,3,3,5,18,3,3,1,0,5
GradCAS,2022-2023,3383888802,Received,Received,2/28/2023, ,Offer Declined,Asian,None, ,2023-2024,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,4,4,7,2,2,4,5,10,1,2, ,5
GradCAS,2022-2023,3394622006,Complete,Complete,1/11/2023,1/13/2023,Wait Listed,Black or African American,None, ,2023-2024,Electrical Engineering,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,10,3,2,4,33,10,1,4,2,5
GradCAS,2023-2024,3414220206,Complete,Complete,3/14/2024,3/14/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Academic and Behavioral Strategist,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,25,5,1,4,8,5,5,1,3,3,1,0,5
GradCAS,2021-2022,3440285701,Received,Received,2/18/2022, ,Offer Accepted,Asian,Non Resident,Female,2022-2023,Computer Science,MS,Onsite,College of Science & Engineering,25,3,4,6,2,1,3,19,10,5,4, ,3
GradCAS,2023-2024,3446955015,Complete,Complete,4/4/2024,5/24/2024,Deferred,Asian,Non Resident, ,2024-2025,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,5,1,2,2,1,5,6,10,1,4,50,5
GradCAS,2021-2022,3506848217,Complete,Complete,1/1/2022,1/1/2022,Matriculated,Asian,None,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,4,2,2,3,59,8,1,4,0,4
GradCAS,2023-2024,3511851281,Received,Received,7/29/2024, ,Matriculated,Black or African American,U.S. Citizen, ,2024-2025,Educational Administration and Leadership,MS,Online,College of Education & Learning Design,25,5,4,4,3,5,5,31,10,4,1, ,5
GradCAS,2021-2022,3515667553,Received,Received,9/8/2022, ,Offer Made,Black or African American,None,Female,2022-2023,Strategic Media Communications,MS,Onsite,College of Liberal Arts,25,3,4,8,3,2,3,80,10,5,3, ,3
GradCAS,2020-2021,3529967862,Received,Received,5/30/2021, ,Offer Made,Black or African American,Non Resident,Male,2021-2022,Information Assurance,MS,Onsite,Herberger Business School,25,2,4,8,3,1,2,50,10,5,5, ,4
BusinessCAS,2023-2024,3543851303,Complete,Complete,4/8/2024,4/8/2024,Withdrew,Black or African American,None, ,2024-2025,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,25,5,1,11,3,2,5,67,9,1,5,0,5
GradCAS,2019-2020,3554645359,Complete,Complete,1/14/2020,1/14/2020,Offer Made,White,U.S. Citizen,Female,2020-2021,Communication Sciences and Disorders,MS,Onsite,College of Health & Wellness Professions,25,1,1,8,8,5,1,17,10,5,2,0,3
GradCAS,2019-2020,3555451561,Complete,Complete,12/23/2019,1/9/2020,Offer Declined,Black or African American,None,Male,2020-2021,Electrical Engineering,MS,Hybrid,College of Science & Engineering,25,1,1,7,3,2,1,33,10,2,4,17,4
GradCAS,2020-2021,3586632664,Complete,Complete,1/4/2021,1/28/2021,Offer Made,White,U.S. Citizen,Female,2021-2022,Clinical Mental Health Counseling,MS,Onsite,College of Health & Wellness Professions,25,2,1,8,8,5,2,15,10,5,2,24,3
GradCAS,2021-2022,3623244630,Complete,Complete,4/28/2022,4/28/2022,Matriculated,White,U.S. Citizen,Female,2022-2023,Social Work,MSW,Onsite,College of Health & Wellness Professions,25,3,1,4,8,5,3,75,12,5,2,0,3
GradCAS,2023-2024,3639266169,Complete,Complete,3/7/2024,4/10/2024,Deferred,Black or African American,Non Resident, ,2024-2025,Special Education,MS,Hybrid (mix of online and onsite),College of Education & Learning Design,25,5,1,2,3,1,5,77,10,3,1,34,5
GradCAS,2021-2022,3649362338,Complete,Complete,11/22/2022,11/22/2022,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Onsite,Herberger Business School,25,3,1,4,8,5,3,12,7,5,5,0,5
GradCAS,2023-2024,3653004368,Received,Received,2/8/2024, ,Offer Declined,Hispanic,U.S. Citizen, ,2024-2025,Higher Education and Student Affairs,EdD,Online,College of Education & Learning Design,25,5,4,7,5,5,5,46,1,4,1, ,5
GradCAS,2022-2023,3654694196,Received,Received,8/20/2023, ,Wait Listed,Black or African American,Non Resident, ,2023-2024,Public Administration,MPA,Flexible (can choose online or onsite),Herberger Business School,25,4,4,10,3,1,4,67,9,1,5, ,5
GradCAS,2021-2022,3656416830,Received,Received,3/18/2022, ,Deferred,Did Not Report,None,Male,2022-2023,Geographic Information Science,MS,Onsite,College of Science & Engineering,25,3,4,2,4,2,3,41,10,5,4, ,4
GradCAS,2021-2022,3678790489,Complete,Complete,9/22/2022,10/1/2022,Matriculated,Asian,None, ,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,4,2,2,3,38,2,1,4,9,5
GradCAS,2022-2023,3690125966,Complete,Complete,7/3/2023,7/3/2023,Withdrew,Asian,Non Resident, ,2023-2024,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,25,4,1,11,2,1,4,12,7,3,5,0,5
EngineeringCAS,2023-2024,3701254563,Received,Received,7/2/2024, ,Matriculated,Asian,Non Resident, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,4,4,2,1,5,59,8,1,4, ,5
GradCAS,2021-2022,3727603773,Complete,Complete,3/20/2022,12/16/2022,Matriculated,Black or African American,None,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,4,3,2,3,59,8,1,4,271,4
GradCAS,2021-2022,3742132037,Complete,Complete,9/28/2022,9/28/2022,Matriculated,White,U.S. Citizen, ,2022-2023,Business Administration,MBA,Online,Herberger Business School,25,3,1,4,8,5,3,12,7,4,5,0,5
GradCAS,2022-2023,3747784666,Complete,Complete,2/12/2023,2/12/2023,Denied,Asian,Non Resident, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,3,2,1,4,69,10,1,4,0,5
GradCAS,2021-2022,3758511343,Received,Received,9/30/2022, ,Matriculated,Asian,None, ,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,4,2,2,3,69,10,1,4, ,5
GradCAS,2023-2024,3766611444,Complete,Complete,4/10/2024,4/10/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Technology Education,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,5,1,4,8,5,5,84,10,1,4,0,5
GradCAS,2020-2021,3778973193,Complete,Complete,6/14/2021,6/15/2021,Deferred,Asian,Non Resident,Female,2021-2022,Software Engineering,PSM,Flexible (can choose online or onsite),College of Science & Engineering,25,2,1,2,2,1,2,76,13,1,4,1,3
EngineeringCAS,2023-2024,3788100178,Complete,Complete,4/27/2024,4/27/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,1,4,8,5,5,59,8,1,4,0,5
GradCAS,2021-2022,3791316616,Complete,Complete,2/23/2023,2/23/2023,Matriculated,White,U.S. Citizen, ,2022-2023,Educational Administration and Leadership,MS,Onsite,College of Education & Learning Design,25,3,1,4,8,5,3,31,10,5,1,0,5
GradCAS,2022-2023,3828333318,Complete,Complete,11/7/2022,11/9/2022,Matriculated,Asian,None, ,2023-2024,Information Assurance,MS,Flexible (can choose online or onsite),Herberger Business School,25,4,1,4,2,2,4,50,10,1,5,2,5
GradCAS,2022-2023,3840114467,Complete,Complete,3/7/2023,3/8/2023,Denied,Asian,Non Resident, ,2023-2024,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,3,2,1,4,69,10,1,4,1,5
GradCAS,2019-2020,3885807873,Received,Received,2/18/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,College Counseling and Student Development,MS,Onsite,College of Health & Wellness Professions,25,1,4,8,8,5,1,16,10,5,2, ,3
GradCAS,2020-2021,3890331583,Complete,Complete,9/22/2021,9/24/2021,Wait Listed,Black or African American,None,Female,2021-2022,Business Administration,MBA,Flexible (can choose online or onsite),Herberger Business School,25,2,1,10,3,2,2,12,7,1,5,2,3
BusinessCAS,2023-2024,3892967876,Received,Received,5/21/2024, ,Deferred,Black or African American,U.S. Citizen, ,2024-2025,Business Administration,MBA,Online,Herberger Business School,25,5,4,2,3,5,5,12,7,4,5, ,5
GradCAS,2019-2020,3903723003,Received,Received,4/18/2020, ,Offer Made,Hispanic,U.S. Citizen,Female,2020-2021,History,MA/MS,Online,College of Liberal Arts,25,1,4,8,5,5,1,47,5,4,3, ,3
GradCAS,2023-2024,3904886226,Received,Received,5/17/2024, ,Withdrew,Black or African American,Non Resident, ,2024-2025,Geographic Information Science,MS,Onsite,College of Science & Engineering,25,5,4,11,3,1,5,41,10,5,4, ,5
BusinessCAS,2023-2024,3908259060,Received,Received,4/1/2024, ,Withdrew,White,U.S. Citizen, ,2024-2025,Data Analytics,Graduate Certificate,Hybrid (mix of online and onsite),Herberger Business School,25,5,4,11,8,5,5,23,3,3,5, ,5
GradCAS,2022-2023,3954232923,Complete,Complete,12/12/2023,12/13/2023,Matriculated,White,U.S. Citizen, ,2023-2024,Educational Administration and Leadership,Graduate Certificate,Hybrid (mix of online and onsite),College of Education & Learning Design,25,4,1,4,8,5,4,31,3,3,1,1,5
GradCAS,2021-2022,3969099831,Complete,Complete,8/24/2022,8/24/2022,Offer Accepted,Black or African American,U.S. Citizen,Male,2022-2023,Business Administration,MBA,Hybrid,Herberger Business School,25,3,1,6,3,5,3,12,7,2,5,0,4
GradCAS,2022-2023,3973332930,Received,Received,5/21/2023, ,Offer Accepted,White,U.S. Citizen, ,2023-2024,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,25,4,4,6,8,5,4,46,10,4,1, ,5
GradCAS,2023-2024,3976481420,Complete,Complete,3/12/2024,3/12/2024,Matriculated,White,U.S. Citizen, ,2024-2025,Higher Education and Student Affairs,MS,Online,College of Education & Learning Design,25,5,1,4,8,5,5,46,10,4,1,0,5
GradCAS,2020-2021,4003389447,Received,Received,1/15/2021, ,Withdrew,White,Permanent U.S. Resident,Female,2021-2022,Social Work,MSW,Onsite,College of Health & Wellness Professions,25,2,4,11,8,3,2,75,12,5,2, ,3
BusinessCAS,2023-2024,4005656157,Complete,Complete,3/29/2024,3/29/2024,Matriculated,Asian,Non Resident, ,2024-2025,Business Administration,MBA,Hybrid (mix of online and onsite),Herberger Business School,25,5,1,4,2,1,5,12,7,3,5,0,5
EngineeringCAS,2023-2024,4015551226,Complete,Complete,8/8/2024,8/8/2024,Wait Listed,Asian,Non Resident, ,2024-2025,Computer Science,MS,Hybrid (mix of online and onsite),College of Science & Engineering,25,5,1,10,2,1,5,19,10,3,4,0,5
GradCAS,2022-2023,4040844049,Complete,Complete,12/26/2023,12/26/2023,Offer Accepted,White,U.S. Citizen, ,2023-2024,Business Administration,MBA,Online,Herberger Business School,25,4,1,6,8,5,4,12,7,4,5,0,5
GradCAS,2020-2021,4041344441,Complete,Complete,10/14/2021,2/11/2022,Deferred,Black or African American,Non Resident,Male,2021-2022,Public Administration,MPA,Hybrid (mix of online and onsite),Herberger Business School,25,2,1,2,3,1,2,67,9,3,5,120,4
GradCAS,2021-2022,4056993759,Received,Received,2/16/2022, ,Matriculated,Asian,None,Male,2022-2023,Information Assurance,MS,Onsite,Herberger Business School,25,3,4,4,2,2,3,50,10,5,5, ,4
GradCAS,2019-2020,4064771034,Complete,Complete,9/11/2020,9/11/2020,Wait Listed,Black or African American,Non Resident,Female,2020-2021,Public Administration,MPA,Onsite,Herberger Business School,25,1,1,10,3,1,1,67,9,5,5,0,3
EngineeringCAS,2023-2024,4068443476,Received,Received,7/10/2024, ,Matriculated,Asian,Non Resident, ,2024-2025,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,4,4,2,1,5,38,2,1,4, ,5
GradCAS,2021-2022,4100436146,Received,Received,1/12/2022, ,Deferred,Black or African American,None,Female,2022-2023,Executive Master of Engineering Management,EMEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,2,3,2,3,38,2,1,4, ,3
GradCAS,2019-2020,4105870774,Complete,Complete,1/10/2020,1/10/2020,Offer Made,Asian,Non Resident,Male,2020-2021,Applied Behavior Analysis,MS,Hybrid,College of Health & Wellness Professions,25,1,1,8,2,1,1,5,10,2,2,0,4
GradCAS,2020-2021,4110161061,Received,Received,2/24/2021, ,Matriculated,Asian,None,Male,2021-2022,Applied Clinical Research,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,2,4,4,2,2,2,6,10,1,4, ,4
GradCAS,2021-2022,4112829417,Complete,Complete,1/20/2022,1/31/2022,Offer Declined,Asian,Non Resident,Female,2022-2023,Regulatory Affairs and Services,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,7,2,1,3,69,10,1,4,11,3
EngineeringCAS,2023-2024,4116648578,Received,Received,10/9/2024, ,Offer Accepted,Asian,None, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,4,6,2,2,5,59,8,1,4, ,5
GradCAS,2020-2021,4121254594,Received,Received,5/28/2021, ,Matriculated,Asian,Non Resident,Male,2021-2022,Rehabilitation Counseling,MS,Onsite,College of Health & Wellness Professions,25,2,4,4,2,1,2,71,10,5,2, ,4
GradCAS,2019-2020,4127112001,Received,Received,2/4/2020, ,Offer Made,White,U.S. Citizen,Female,2020-2021,Geographic Information Science,Graduate Certificate,Online,College of Science & Engineering,25,1,4,8,8,5,1,41,3,4,4, ,3
GradCAS,2021-2022,4130440061,Received,Received,12/7/2022, ,Matriculated,White,U.S. Citizen, ,2022-2023,Software Engineering,PSM,Online,College of Science & Engineering,25,3,4,4,8,5,3,76,13,4,4, ,5
GradCAS,2022-2023,4147073643,Complete,Complete,9/24/2023,9/24/2023,Offer Declined,Hispanic,Non Resident, ,2023-2024,Computer Science,MS,Flexible (can choose online or onsite),College of Science & Engineering,25,4,1,7,5,1,4,19,10,1,4,0,5
GradCAS,2023-2024,4151836315,Received,Received,5/3/2024, ,Deferred,Black or African American,Non Resident, ,2024-2025,Biological Sciences,MS,Onsite,College of Science & Engineering,25,5,4,2,3,1,5,11,10,5,4, ,5
EngineeringCAS,2023-2024,4161920153,Complete,Complete,1/21/2024,2/9/2024,Deferred,Asian,Non Resident, ,2024-2025,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,5,1,2,2,1,5,59,8,1,4,19,5
GradCAS,2019-2020,4170191217,Complete,Complete,2/7/2020,2/21/2020,Withdrew,Black or African American,Non Resident,Male,2020-2021,Information Assurance,MS,Online,Herberger Business School,25,1,1,11,3,1,1,50,10,4,5,14,4
GradCAS,2020-2021,4176957094,Complete,Complete,6/28/2021,6/28/2021,Matriculated,Asian,Non Resident,Male,2021-2022,Strategic Media Communications,MS,Onsite,College of Liberal Arts,25,2,1,4,2,1,2,80,10,5,3,0,4
GradCAS,2020-2021,4196936367,Complete,Complete,1/13/2021,1/13/2021,Matriculated,Asian,U.S. Citizen,Female,2021-2022,Social Work,MSW,Onsite,College of Health & Wellness Professions,25,2,1,4,2,5,2,75,12,5,2,0,3
GradCAS,2021-2022,4197067706,Complete,Complete,10/26/2021,10/27/2021,Matriculated,Asian,None,Male,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,1,4,2,2,3,59,8,1,4,1,4
GradCAS,2021-2022,4221182226,Received,Received,1/21/2022, ,Deferred,Asian,Non Resident,Female,2022-2023,Master of Engineering Management,MEM,Flexible (can choose online or onsite),College of Science & Engineering,25,3,4,2,2,1,3,59,8,1,4, ,3
GradCAS,2022-2023,4241413992,Received,Received,1/4/2023, ,Matriculated,White,U.S. Citizen, ,2023-2024,Social Work,MSW,Hybrid (mix of online and onsite),College of Health & Wellness Professions,25,4,4,4,8,5,4,75,12,3,2, ,5
GradCAS,2020-2021,4251515192,Complete,Complete,12/30/2020,12/31/2020,Withdrew,White,U.S. Citizen,Female,2021-2022,Applied Behavior Analysis,MS,Flexible (can choose online or onsite),College of Health & Wellness Professions,25,2,1,11,8,5,2,5,10,1,2,1,3
GradCAS,2020-2021,4260666518,Received,Received,7/20/2021, ,Wait Listed,Asian,None,Male,2021-2022,Computer Science,MS,Onsite,College of Science & Engineering,25,2,4,10,2,2,2,19,10,5,4, ,4
